,Inventory_Id,Film_Id,Store_Id,Last_Update
664,665,143,2,2006-02-15 05:09:17
665,666,145,2,2006-02-15 05:09:17
666,667,145,2,2006-02-15 05:09:17
667,668,145,2,2006-02-15 05:09:17
668,669,146,1,2006-02-15 05:09:17
669,670,146,1,2006-02-15 05:09:17
670,671,146,1,2006-02-15 05:09:17
671,672,147,1,2006-02-15 05:09:17
672,673,147,1,2006-02-15 05:09:17
673,674,147,1,2006-02-15 05:09:17
674,675,147,2,2006-02-15 05:09:17
675,676,147,2,2006-02-15 05:09:17
676,677,147,2,2006-02-15 05:09:17
677,678,149,1,2006-02-15 05:09:17
678,679,149,1,2006-02-15 05:09:17
679,680,149,1,2006-02-15 05:09:17
680,681,149,2,2006-02-15 05:09:17
681,682,149,2,2006-02-15 05:09:17
682,683,149,2,2006-02-15 05:09:17
683,684,150,1,2006-02-15 05:09:17
684,685,150,1,2006-02-15 05:09:17
685,686,150,2,2006-02-15 05:09:17
686,687,150,2,2006-02-15 05:09:17
687,688,150,2,2006-02-15 05:09:17
688,689,150,2,2006-02-15 05:09:17
689,690,151,1,2006-02-15 05:09:17
690,691,151,1,2006-02-15 05:09:17
691,692,151,2,2006-02-15 05:09:17
692,693,151,2,2006-02-15 05:09:17
693,694,152,1,2006-02-15 05:09:17
694,695,152,1,2006-02-15 05:09:17
695,696,152,1,2006-02-15 05:09:17
696,697,152,1,2006-02-15 05:09:17
697,698,153,1,2006-02-15 05:09:17
698,699,153,1,2006-02-15 05:09:17
699,700,153,1,2006-02-15 05:09:17
700,701,153,1,2006-02-15 05:09:17
701,702,154,1,2006-02-15 05:09:17
702,703,154,1,2006-02-15 05:09:17
703,704,154,1,2006-02-15 05:09:17
704,705,154,2,2006-02-15 05:09:17
705,706,154,2,2006-02-15 05:09:17
706,707,154,2,2006-02-15 05:09:17
707,708,154,2,2006-02-15 05:09:17
708,709,155,1,2006-02-15 05:09:17
709,710,155,1,2006-02-15 05:09:17
710,711,155,2,2006-02-15 05:09:17
711,712,155,2,2006-02-15 05:09:17
712,713,155,2,2006-02-15 05:09:17
713,714,156,2,2006-02-15 05:09:17
714,715,156,2,2006-02-15 05:09:17
715,716,157,2,2006-02-15 05:09:17
716,717,157,2,2006-02-15 05:09:17
717,718,157,2,2006-02-15 05:09:17
718,719,158,1,2006-02-15 05:09:17
719,720,158,1,2006-02-15 05:09:17
720,721,158,2,2006-02-15 05:09:17
721,722,158,2,2006-02-15 05:09:17
722,723,158,2,2006-02-15 05:09:17
723,724,159,1,2006-02-15 05:09:17
724,725,159,1,2006-02-15 05:09:17
725,726,159,1,2006-02-15 05:09:17
726,727,159,1,2006-02-15 05:09:17
727,728,159,2,2006-02-15 05:09:17
728,729,159,2,2006-02-15 05:09:17
729,730,159,2,2006-02-15 05:09:17
730,731,160,1,2006-02-15 05:09:17
731,732,160,1,2006-02-15 05:09:17
732,733,160,2,2006-02-15 05:09:17
733,734,160,2,2006-02-15 05:09:17
734,735,160,2,2006-02-15 05:09:17
735,736,161,1,2006-02-15 05:09:17
736,737,161,1,2006-02-15 05:09:17
737,738,162,1,2006-02-15 05:09:17
738,739,162,1,2006-02-15 05:09:17
739,740,162,1,2006-02-15 05:09:17
740,741,162,2,2006-02-15 05:09:17
741,742,162,2,2006-02-15 05:09:17
742,743,162,2,2006-02-15 05:09:17
743,744,162,2,2006-02-15 05:09:17
744,745,163,2,2006-02-15 05:09:17
745,746,163,2,2006-02-15 05:09:17
746,747,163,2,2006-02-15 05:09:17
747,748,164,1,2006-02-15 05:09:17
748,749,164,1,2006-02-15 05:09:17
749,750,164,2,2006-02-15 05:09:17
750,751,164,2,2006-02-15 05:09:17
751,752,164,2,2006-02-15 05:09:17
752,753,165,1,2006-02-15 05:09:17
753,754,165,1,2006-02-15 05:09:17
754,755,165,1,2006-02-15 05:09:17
755,756,165,2,2006-02-15 05:09:17
756,757,165,2,2006-02-15 05:09:17
757,758,166,1,2006-02-15 05:09:17
758,759,166,1,2006-02-15 05:09:17
759,760,166,1,2006-02-15 05:09:17
760,761,166,1,2006-02-15 05:09:17
761,762,166,2,2006-02-15 05:09:17
762,763,166,2,2006-02-15 05:09:17
763,764,167,1,2006-02-15 05:09:17
764,765,167,1,2006-02-15 05:09:17
765,766,167,1,2006-02-15 05:09:17
766,767,167,1,2006-02-15 05:09:17
767,768,167,2,2006-02-15 05:09:17
768,769,167,2,2006-02-15 05:09:17
769,770,167,2,2006-02-15 05:09:17
770,771,168,1,2006-02-15 05:09:17
771,772,168,1,2006-02-15 05:09:17
772,773,169,1,2006-02-15 05:09:17
773,774,169,1,2006-02-15 05:09:17
774,775,169,2,2006-02-15 05:09:17
775,776,169,2,2006-02-15 05:09:17
776,777,170,1,2006-02-15 05:09:17
777,778,170,1,2006-02-15 05:09:17
778,779,170,2,2006-02-15 05:09:17
779,780,170,2,2006-02-15 05:09:17
780,781,170,2,2006-02-15 05:09:17
781,782,170,2,2006-02-15 05:09:17
782,783,172,1,2006-02-15 05:09:17
783,784,172,1,2006-02-15 05:09:17
784,785,172,1,2006-02-15 05:09:17
785,786,172,1,2006-02-15 05:09:17
786,787,172,2,2006-02-15 05:09:17
787,788,172,2,2006-02-15 05:09:17
788,789,172,2,2006-02-15 05:09:17
789,790,173,1,2006-02-15 05:09:17
790,791,173,1,2006-02-15 05:09:17
791,792,173,1,2006-02-15 05:09:17
792,793,173,2,2006-02-15 05:09:17
793,794,173,2,2006-02-15 05:09:17
794,795,174,1,2006-02-15 05:09:17
795,796,174,1,2006-02-15 05:09:17
796,797,174,1,2006-02-15 05:09:17
797,798,174,1,2006-02-15 05:09:17
798,799,174,2,2006-02-15 05:09:17
799,800,174,2,2006-02-15 05:09:17
800,801,174,2,2006-02-15 05:09:17
801,802,174,2,2006-02-15 05:09:17
802,803,175,1,2006-02-15 05:09:17
803,804,175,1,2006-02-15 05:09:17
804,805,175,2,2006-02-15 05:09:17
805,806,175,2,2006-02-15 05:09:17
806,807,175,2,2006-02-15 05:09:17
807,808,176,1,2006-02-15 05:09:17
808,809,176,1,2006-02-15 05:09:17
809,810,176,2,2006-02-15 05:09:17
810,811,176,2,2006-02-15 05:09:17
811,812,176,2,2006-02-15 05:09:17
812,813,176,2,2006-02-15 05:09:17
813,814,177,2,2006-02-15 05:09:17
814,815,177,2,2006-02-15 05:09:17
815,816,177,2,2006-02-15 05:09:17
816,817,178,1,2006-02-15 05:09:17
817,818,178,1,2006-02-15 05:09:17
818,819,179,1,2006-02-15 05:09:17
819,820,179,1,2006-02-15 05:09:17
820,821,179,1,2006-02-15 05:09:17
821,822,179,1,2006-02-15 05:09:17
822,823,180,2,2006-02-15 05:09:17
823,824,180,2,2006-02-15 05:09:17
824,825,181,1,2006-02-15 05:09:17
825,826,181,1,2006-02-15 05:09:17
826,827,181,1,2006-02-15 05:09:17
827,828,181,2,2006-02-15 05:09:17
828,829,181,2,2006-02-15 05:09:17
829,830,181,2,2006-02-15 05:09:17
830,831,181,2,2006-02-15 05:09:17
831,832,182,1,2006-02-15 05:09:17
832,833,182,1,2006-02-15 05:09:17
833,834,183,1,2006-02-15 05:09:17
834,835,183,1,2006-02-15 05:09:17
835,836,183,1,2006-02-15 05:09:17
836,837,183,2,2006-02-15 05:09:17
837,838,183,2,2006-02-15 05:09:17
838,839,183,2,2006-02-15 05:09:17
839,840,184,1,2006-02-15 05:09:17
840,841,184,1,2006-02-15 05:09:17
841,842,184,2,2006-02-15 05:09:17
842,843,184,2,2006-02-15 05:09:17
843,844,184,2,2006-02-15 05:09:17
844,845,185,1,2006-02-15 05:09:17
845,846,185,1,2006-02-15 05:09:17
846,847,186,1,2006-02-15 05:09:17
847,848,186,1,2006-02-15 05:09:17
848,849,186,2,2006-02-15 05:09:17
849,850,186,2,2006-02-15 05:09:17
850,851,187,2,2006-02-15 05:09:17
851,852,187,2,2006-02-15 05:09:17
852,853,187,2,2006-02-15 05:09:17
853,854,188,1,2006-02-15 05:09:17
854,855,188,1,2006-02-15 05:09:17
855,856,188,1,2006-02-15 05:09:17
856,857,189,1,2006-02-15 05:09:17
857,858,189,1,2006-02-15 05:09:17
858,859,189,2,2006-02-15 05:09:17
859,860,189,2,2006-02-15 05:09:17
860,861,189,2,2006-02-15 05:09:17
861,862,189,2,2006-02-15 05:09:17
862,863,190,2,2006-02-15 05:09:17
863,864,190,2,2006-02-15 05:09:17
864,865,190,2,2006-02-15 05:09:17
865,866,190,2,2006-02-15 05:09:17
866,867,191,1,2006-02-15 05:09:17
867,868,191,1,2006-02-15 05:09:17
868,869,191,1,2006-02-15 05:09:17
869,870,191,2,2006-02-15 05:09:17
870,871,191,2,2006-02-15 05:09:17
871,872,191,2,2006-02-15 05:09:17
872,873,193,1,2006-02-15 05:09:17
873,874,193,1,2006-02-15 05:09:17
874,875,193,1,2006-02-15 05:09:17
875,876,193,1,2006-02-15 05:09:17
876,877,193,2,2006-02-15 05:09:17
877,878,193,2,2006-02-15 05:09:17
878,879,193,2,2006-02-15 05:09:17
879,880,193,2,2006-02-15 05:09:17
880,881,194,1,2006-02-15 05:09:17
881,882,194,1,2006-02-15 05:09:17
882,883,194,2,2006-02-15 05:09:17
883,884,194,2,2006-02-15 05:09:17
884,885,196,1,2006-02-15 05:09:17
885,886,196,1,2006-02-15 05:09:17
886,887,197,1,2006-02-15 05:09:17
887,888,197,1,2006-02-15 05:09:17
888,889,199,1,2006-02-15 05:09:17
889,890,199,1,2006-02-15 05:09:17
890,891,199,1,2006-02-15 05:09:17
891,892,199,1,2006-02-15 05:09:17
892,893,199,2,2006-02-15 05:09:17
893,894,199,2,2006-02-15 05:09:17
894,895,199,2,2006-02-15 05:09:17
895,896,199,2,2006-02-15 05:09:17
896,897,200,1,2006-02-15 05:09:17
897,898,200,1,2006-02-15 05:09:17
898,899,200,1,2006-02-15 05:09:17
899,900,200,1,2006-02-15 05:09:17
900,901,200,2,2006-02-15 05:09:17
901,902,200,2,2006-02-15 05:09:17
902,903,200,2,2006-02-15 05:09:17
903,904,200,2,2006-02-15 05:09:17
904,905,201,1,2006-02-15 05:09:17
905,906,201,1,2006-02-15 05:09:17
906,907,201,1,2006-02-15 05:09:17
907,908,201,1,2006-02-15 05:09:17
908,909,202,1,2006-02-15 05:09:17
909,910,202,1,2006-02-15 05:09:17
910,911,202,1,2006-02-15 05:09:17
911,912,203,2,2006-02-15 05:09:17
912,913,203,2,2006-02-15 05:09:17
913,914,203,2,2006-02-15 05:09:17
914,915,203,2,2006-02-15 05:09:17
915,916,204,1,2006-02-15 05:09:17
916,917,204,1,2006-02-15 05:09:17
917,918,204,1,2006-02-15 05:09:17
918,919,204,1,2006-02-15 05:09:17
919,920,204,2,2006-02-15 05:09:17
920,921,204,2,2006-02-15 05:09:17
921,922,205,1,2006-02-15 05:09:17
922,923,205,1,2006-02-15 05:09:17
923,924,205,1,2006-02-15 05:09:17
924,925,205,1,2006-02-15 05:09:17
925,926,206,1,2006-02-15 05:09:17
926,927,206,1,2006-02-15 05:09:17
927,928,206,1,2006-02-15 05:09:17
928,929,206,1,2006-02-15 05:09:17
929,930,206,2,2006-02-15 05:09:17
930,931,206,2,2006-02-15 05:09:17
931,932,206,2,2006-02-15 05:09:17
932,933,206,2,2006-02-15 05:09:17
933,934,207,1,2006-02-15 05:09:17
934,935,207,1,2006-02-15 05:09:17
935,936,207,1,2006-02-15 05:09:17
936,937,207,1,2006-02-15 05:09:17
937,938,208,1,2006-02-15 05:09:17
938,939,208,1,2006-02-15 05:09:17
939,940,208,1,2006-02-15 05:09:17
940,941,209,1,2006-02-15 05:09:17
941,942,209,1,2006-02-15 05:09:17
942,943,209,1,2006-02-15 05:09:17
943,944,209,1,2006-02-15 05:09:17
944,945,210,2,2006-02-15 05:09:17
945,946,210,2,2006-02-15 05:09:17
946,947,210,2,2006-02-15 05:09:17
947,948,211,1,2006-02-15 05:09:17
948,949,211,1,2006-02-15 05:09:17
949,950,212,1,2006-02-15 05:09:17
950,951,212,1,2006-02-15 05:09:17
951,952,212,1,2006-02-15 05:09:17
952,953,212,2,2006-02-15 05:09:17
953,954,212,2,2006-02-15 05:09:17
954,955,213,1,2006-02-15 05:09:17
955,956,213,1,2006-02-15 05:09:17
956,957,213,1,2006-02-15 05:09:17
957,958,213,1,2006-02-15 05:09:17
958,959,214,2,2006-02-15 05:09:17
959,960,214,2,2006-02-15 05:09:17
960,961,214,2,2006-02-15 05:09:17
961,962,214,2,2006-02-15 05:09:17
962,963,215,1,2006-02-15 05:09:17
963,964,215,1,2006-02-15 05:09:17
964,965,215,1,2006-02-15 05:09:17
965,966,215,2,2006-02-15 05:09:17
966,967,215,2,2006-02-15 05:09:17
967,968,215,2,2006-02-15 05:09:17
968,969,216,1,2006-02-15 05:09:17
969,970,216,1,2006-02-15 05:09:17
970,971,216,2,2006-02-15 05:09:17
971,972,216,2,2006-02-15 05:09:17
972,973,216,2,2006-02-15 05:09:17
973,974,218,1,2006-02-15 05:09:17
974,975,218,1,2006-02-15 05:09:17
975,976,218,1,2006-02-15 05:09:17
976,977,218,1,2006-02-15 05:09:17
977,978,218,2,2006-02-15 05:09:17
978,979,218,2,2006-02-15 05:09:17
979,980,218,2,2006-02-15 05:09:17
980,981,219,1,2006-02-15 05:09:17
981,982,219,1,2006-02-15 05:09:17
982,983,219,1,2006-02-15 05:09:17
983,984,219,1,2006-02-15 05:09:17
984,985,220,1,2006-02-15 05:09:17
985,986,220,1,2006-02-15 05:09:17
986,987,220,1,2006-02-15 05:09:17
987,988,220,1,2006-02-15 05:09:17
988,989,220,2,2006-02-15 05:09:17
989,990,220,2,2006-02-15 05:09:17
990,991,220,2,2006-02-15 05:09:17
991,992,220,2,2006-02-15 05:09:17
992,993,222,1,2006-02-15 05:09:17
993,994,222,1,2006-02-15 05:09:17
994,995,222,2,2006-02-15 05:09:17
995,996,222,2,2006-02-15 05:09:17
996,997,222,2,2006-02-15 05:09:17
997,998,222,2,2006-02-15 05:09:17
998,999,223,2,2006-02-15 05:09:17
999,1000,223,2,2006-02-15 05:09:17
